id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
2c9e5ef6-5933-4af9-90e2-40934a51bbf5,2024-11-21T01:26:00,Northstar,meeting,meeting,"In a planning meeting, Riley Chen argued that Northstar should use SQLite","In a planning meeting, Riley Chen argued that Northstar should use SQLite.",disputed,0.46,synthetic_email,src-727,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,entity_alias_resolution
91cedd53-a2ae-494c-a31e-7676fb1c2915,2025-07-28T02:40:00,Beacon,relationship,relationship,Casey Monroe said they would ask Jordan Patel for feedback on Beacon,Casey Monroe said they would ask Jordan Patel for feedback on Beacon.,disputed,0.74,synthetic_ticket,dup-src-288-72,[],[],"[""relationship"", ""synthetic"", ""beacon"", ""duplicate""]",synthetic,deduplicate_or_cluster
601336f1-2d16-4aee-9b06-b7733e25c476,2024-03-03T19:07:00,Kepler,bug,bug,Kepler intermittently dropped messages when using Redis,Kepler intermittently dropped messages when using Redis.,active,0.52,synthetic_email,src-238,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,retain_uncertainty
d1ba7418-2d4c-4408-bf67-a35f0d5aec15,2026-04-27T01:04:00,Lattice,travel,travel,Sam Rivera planned a trip from Pittsburgh to Chicago for a conference,Sam Rivera planned a trip from Pittsburgh to Chicago for a conference.,active,0.98,synthetic_ticket,src-223,[],[],"[""synthetic"", ""travel"", ""lattice""]",synthetic,respect_recency
d8d6813c-af1c-4818-b572-f1894743d497,2025-04-16T13:32:00,Sam Rivera,decision,decision,Northstar standardized on Kafka for the next release,Northstar standardized on Kafka for the next release.,active,0.82,synthetic_ticket,src-364,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,retrieve_relevant
636d52f9-0208-4c7b-9f26-bc9c14c62e25,2023-10-02T03:07:00,Avery Brooks,relationship,relationship,Avery Brooks said they would ask Alex Mercer for feedback on Beacon,Avery Brooks said they would ask Alex Mercer for feedback on Beacon.,active,0.5,synthetic_chat,src-361,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,entity_alias_resolution
4504d0e3-5a75-44a6-8741-b77ffaad5b02,2024-12-31T14:30:00,Taylor Quinn,decision,decision,Kepler standardized on Go for the next release,Kepler standardized on Go for the next release.,active,0.58,synthetic_chat,src-171,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,retain_uncertainty
6569e647-f272-4f0d-b43e-f2a84c94074a,2023-09-05T14:47:00,Avery Brooks,decision,decision,Orchid standardized on Rust for the next release,Orchid standardized on Rust for the next release.,active,0.84,synthetic_calendar,src-666,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retrieve_relevant
13e2081a-5c9b-4a4e-a06d-3e5d548b1853,2024-09-13T09:31:00,Lattice,personal_note,personal_note,Avery Brooks mentioned preferring window seat while working on Lattice,Avery Brooks mentioned preferring window seat while working on Lattice.,active,0.75,synthetic_chat,src-46,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,do_not_overwrite_conflict
3581577f-a975-4357-bce9-084c158f3031,2024-01-20T22:39:00,Juniper,personal_note,personal_note,Casey Monroe mentioned preferring window seat while working on Juniper,Casey Monroe mentioned preferring window seat while working on Juniper.,active,0.9,synthetic_email,src-201,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,respect_recency
81383bb7-358b-4acd-8031-d4812fefc687,2025-10-17T02:00:00,Jordan Patel,claim,meeting_preference,MongoDB,Jordan Patel's meeting preference is MongoDB.,disputed,0.57,synthetic_email,conflict-b-94,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
35c82bff-f06b-453d-aac5-1922e0a3422d,2025-04-09T10:02:00,Kepler,travel,travel,Drew Lawson planned a trip from Columbus to Cleveland for a conference,Drew Lawson planned a trip from Columbus to Cleveland for a conference.,active,0.73,synthetic_ticket,src-218,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retain_uncertainty
90bb65a0-e4a1-40f4-93f2-6f07eced3187,2024-04-21T00:00:00,Casey Monroe,claim,meeting_preference,MongoDB,Casey Monroe's meeting preference is MongoDB.,disputed,0.7,synthetic_chat,conflict-a-44,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
d8f3d1de-6092-4def-aa8b-9efac7354e49,2024-12-24T06:55:00,Northstar,observation,observation,Drew Lawson appeared uncertain whether Northstar still depended on Elixir,Drew Lawson appeared uncertain whether Northstar still depended on Elixir.,active,0.88,synthetic_chat,src-767,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,do_not_overwrite_conflict
247da979-f82f-480a-aa89-9202878d0d27,2023-09-30T01:12:00,Sam Rivera,observation,observation,Sam Rivera appeared uncertain whether Kepler still depended on C#,Sam Rivera appeared uncertain whether Kepler still depended on C#.,active,0.62,synthetic_ticket,src-246,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,entity_alias_resolution
537df440-c8a6-489f-bce1-5550ae8b5cf3,2025-03-21T22:14:00,Avery Brooks,travel,travel,Avery Brooks planned a trip from Columbus to Ann Arbor for a conference,Avery Brooks planned a trip from Columbus to Ann Arbor for a conference.,uncertain,0.87,synthetic_calendar,src-105,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,entity_alias_resolution
4c559552-efb3-411c-ab9b-28f0592f527b,2024-11-21T23:30:00,Avery Brooks,relationship,relationship,Avery Brooks said they would ask Drew Lawson for feedback on Kepler,Avery Brooks said they would ask Drew Lawson for feedback on Kepler.,active,0.66,synthetic_calendar,src-766,[],[],"[""synthetic"", ""relationship"", ""kepler""]",synthetic,do_not_overwrite_conflict
6e58db93-5be7-402c-8412-750383c4d598,2025-03-09T06:00:00,Harbor,note,note,A note referred to Harbor by the alias 'harbor',A note referred to Harbor by the alias 'harbor'.,active,0.61,synthetic_note,src-501,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,respect_recency
f48162ff-8594-4d9d-b64c-36c27a4fdc1a,2025-09-02T21:10:00,Juniper,note,note,A note referred to Juniper by the alias 'proj-jun',A note referred to Juniper by the alias 'proj-jun'.,uncertain,0.9,synthetic_email,src-697,[],[],"[""synthetic"", ""note"", ""juniper""]",synthetic,entity_alias_resolution
a45a86ba-6eb1-42a3-add1-2cbb77820d92,2026-05-15T22:43:00,Avery Brooks,decision,decision,Kepler standardized on Kafka for the next release,Kepler standardized on Kafka for the next release.,active,0.94,synthetic_ticket,src-615,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,do_not_overwrite_conflict
366595dc-2b80-4508-941f-d862851b74b6,2024-08-19T22:01:00,Riley Chen,meeting,meeting,"In a planning meeting, Riley Chen argued that Juniper should use Docker","In a planning meeting, Riley Chen argued that Juniper should use Docker.",active,0.63,synthetic_note,src-262,[],[],"[""synthetic"", ""meeting"", ""juniper""]",synthetic,entity_alias_resolution
e8eecdf7-9698-4e69-a466-235002895c60,2023-09-08T10:30:00,Juniper,observation,observation,Sam Rivera appeared uncertain whether Juniper still depended on Redis,Sam Rivera appeared uncertain whether Juniper still depended on Redis.,active,0.5,synthetic_email,src-607,[],[],"[""synthetic"", ""observation"", ""juniper""]",synthetic,retain_uncertainty
25365aa3-d8de-4b97-b775-1c36e3cb5a0e,2025-04-08T12:14:00,Northstar,bug,bug,Northstar intermittently dropped messages when using RabbitMQ,Northstar intermittently dropped messages when using RabbitMQ.,active,0.65,synthetic_calendar,src-754,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,retrieve_relevant
0dd8f585-9e40-4205-bfb9-ebbe60c9c1dd,2025-03-16T01:42:00,Northstar,meeting,meeting,"In a planning meeting, Alex Mercer argued that Northstar should use Elixir","In a planning meeting, Alex Mercer argued that Northstar should use Elixir.",uncertain,0.45,synthetic_note,src-541,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,entity_alias_resolution
274a2af6-ea3e-498c-bed3-9ece73eb1e30,2024-08-04T21:57:00,Juniper,relationship,relationship,Sam Rivera said they would ask Jordan Patel for feedback on Juniper,Sam Rivera said they would ask Jordan Patel for feedback on Juniper.,active,0.8,synthetic_calendar,src-432,[],[],"[""synthetic"", ""relationship"", ""juniper""]",synthetic,retain_uncertainty
58592e01-1c5a-402b-9c56-51829ffd153a,2023-01-04T01:26:00,Morgan Vale,bug,bug,Lattice intermittently dropped messages when using PostgreSQL,Lattice intermittently dropped messages when using PostgreSQL.,active,0.81,synthetic_ticket,src-652,[],[],"[""synthetic"", ""bug"", ""lattice""]",synthetic,respect_recency
93cafed4-0115-4cd0-ac4b-d1a5b64ee128,2025-09-24T20:20:00,Sam Rivera,meeting,meeting,"In a planning meeting, Sam Rivera argued that Kepler should use MQTT","In a planning meeting, Sam Rivera argued that Kepler should use MQTT.",active,0.97,synthetic_calendar,src-401,[],[],"[""synthetic"", ""meeting"", ""kepler""]",synthetic,entity_alias_resolution
1551f3d8-6d53-476c-9a9a-c8fcf27f0238,2025-07-27T20:42:00,Lattice,purchase,purchase,Riley Chen bought a refurbished laptop for testing Lattice,Riley Chen bought a refurbished laptop for testing Lattice.,superseded,0.64,synthetic_calendar,src-134,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,entity_alias_resolution
4034686a-7818-4e0b-8929-b4603cb02622,2024-04-24T20:25:00,Orchid,task,task,Jamie Hart needs to review the Orchid migration checklist before Friday,Jamie Hart needs to review the Orchid migration checklist before Friday.,active,0.94,synthetic_email,src-663,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,do_not_overwrite_conflict
74f9b85e-e51e-42dd-bc0c-03b7c89a8689,2024-07-17T17:32:00,Orchid,travel,travel,Taylor Quinn planned a trip from Chicago to Ann Arbor for a conference,Taylor Quinn planned a trip from Chicago to Ann Arbor for a conference.,active,0.81,synthetic_calendar,dup-src-743-10,[],[],"[""duplicate"", ""synthetic"", ""orchid"", ""travel""]",synthetic,deduplicate_or_cluster
2906d673-7f2f-4600-81a7-ed5160f6abd6,2024-04-04T05:10:00,Casey Monroe,relationship,relationship,Casey Monroe said they would ask Taylor Quinn for feedback on Beacon,Casey Monroe said they would ask Taylor Quinn for feedback on Beacon.,uncertain,0.83,synthetic_chat,src-62,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,respect_recency
ed0b8ca9-0e7a-4a4c-b42d-91b13fc9d4d4,2025-09-26T08:25:00,Harbor,travel,travel,Avery Brooks planned a trip from Detroit to Pittsburgh for a conference,Avery Brooks planned a trip from Detroit to Pittsburgh for a conference.,active,0.47,synthetic_calendar,src-491,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,retrieve_relevant
acb5f228-a2bc-4dff-ad15-0528266b1278,2026-06-18T02:09:00,Drew Lawson,note,note,A note referred to Beacon by the alias 'beacon',A note referred to Beacon by the alias 'beacon'.,active,0.85,synthetic_chat,src-4,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,do_not_overwrite_conflict
44bec0fe-63ca-4876-90ff-9e6d677109fb,2023-02-26T21:11:00,Jordan Patel,personal_note,personal_note,Jordan Patel mentioned preferring coffee while working on Orchid,Jordan Patel mentioned preferring coffee while working on Orchid.,active,0.84,synthetic_note,src-574,[],[],"[""synthetic"", ""personal_note"", ""orchid""]",synthetic,do_not_overwrite_conflict
c57791c6-fcf0-4d6c-aba4-2912b5f95226,2024-01-24T18:07:00,Avery Brooks,travel,travel,Avery Brooks planned a trip from Detroit to Ann Arbor for a conference,Avery Brooks planned a trip from Detroit to Ann Arbor for a conference.,active,0.62,synthetic_chat,src-156,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,retrieve_relevant
c39dd0dd-c604-4af7-9303-5326e111b757,2025-04-30T22:30:00,Kepler,bug,bug,Kepler intermittently dropped messages when using PostgreSQL,Kepler intermittently dropped messages when using PostgreSQL.,active,0.88,synthetic_ticket,src-333,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,retrieve_relevant
8bc7d346-f896-4605-a3d0-6d211e2d1160,2023-09-06T12:27:00,Avery Brooks,observation,observation,Avery Brooks appeared uncertain whether Orchid still depended on Python,Avery Brooks appeared uncertain whether Orchid still depended on Python.,active,0.52,synthetic_chat,src-688,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,entity_alias_resolution
93ca6f21-cc69-4296-972f-2a1cd7ef9891,2023-08-20T18:30:00,Avery Brooks,task,task,Avery Brooks needs to review the Northstar migration checklist before Friday,Avery Brooks needs to review the Northstar migration checklist before Friday.,active,0.8,synthetic_chat,src-701,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,entity_alias_resolution
57f1d855-4964-4472-b217-e45a6e50d64b,2023-10-18T06:03:00,Morgan Vale,bug,bug,Beacon intermittently dropped messages when using Kafka,Beacon intermittently dropped messages when using Kafka.,active,0.97,synthetic_ticket,src-307,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,respect_recency
f7768c18-348a-41dd-8585-c4b0e86d7f6f,2025-04-07T23:10:00,Drew Lawson,purchase,purchase,Drew Lawson bought a refurbished laptop for testing Orchid,Drew Lawson bought a refurbished laptop for testing Orchid.,active,0.64,synthetic_calendar,src-720,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,retain_uncertainty
8f890f03-3b7d-4d8d-8d60-a0335164391d,2023-06-24T18:27:00,Morgan Vale,observation,observation,Morgan Vale appeared uncertain whether Orchid still depended on Podman,Morgan Vale appeared uncertain whether Orchid still depended on Podman.,active,0.64,synthetic_calendar,src-750,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,retrieve_relevant
934ecfb8-cf7f-4a86-8b63-41a4fd63f814,2025-01-06T15:35:00,Alex Mercer,personal_note,personal_note,Alex Mercer mentioned preferring tea while working on Kepler,Alex Mercer mentioned preferring tea while working on Kepler.,uncertain,0.51,synthetic_note,src-730,[],[],"[""synthetic"", ""personal_note"", ""kepler""]",synthetic,retain_uncertainty
a30d00ac-7f15-4fe4-9562-0c37576d91b4,2025-01-14T10:34:00,Orchid,bug,bug,Orchid intermittently dropped messages when using Go,Orchid intermittently dropped messages when using Go.,active,1.0,synthetic_ticket,src-733,[],[],"[""synthetic"", ""bug"", ""orchid""]",synthetic,respect_recency
7dcd72e8-0f95-4652-a6fd-ae7c72da701f,2024-09-15T18:58:00,Northstar,task,task,Sam Rivera needs to review the Northstar migration checklist before Friday,Sam Rivera needs to review the Northstar migration checklist before Friday.,active,0.85,synthetic_email,src-237,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,retrieve_relevant
97488f16-ac23-4bc0-8164-dce0dfe4b206,2023-06-22T21:19:00,Juniper,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Juniper,Alex Mercer bought a refurbished laptop for testing Juniper.,archived,0.95,synthetic_ticket,src-719,[],[],"[""synthetic"", ""purchase"", ""juniper""]",synthetic,respect_recency
457b64b1-ab44-4d58-be03-a8822bcf5298,2025-05-22T23:07:00,Orchid,task,task,Morgan Vale needs to review the Orchid migration checklist before Friday,Morgan Vale needs to review the Orchid migration checklist before Friday.,uncertain,0.5,synthetic_note,src-188,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,retrieve_relevant
abcbebe3-ae94-4ee8-a8f8-9bf1ba03801b,2024-11-19T09:34:00,Beacon,bug,bug,Beacon intermittently dropped messages when using Redis,Beacon intermittently dropped messages when using Redis.,active,0.64,synthetic_note,src-147,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,entity_alias_resolution
1b809286-3033-4eb0-8a2f-6c5ff467586d,2025-08-05T17:36:00,Harbor,bug,bug,Harbor intermittently dropped messages when using Kafka,Harbor intermittently dropped messages when using Kafka.,active,0.89,synthetic_email,src-136,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,do_not_overwrite_conflict
45448812-7e0d-44fd-898e-f482e5db7e87,2024-03-17T04:35:00,Sam Rivera,note,note,A note referred to Beacon by the alias 'beacon',A note referred to Beacon by the alias 'beacon'.,active,0.89,synthetic_ticket,src-65,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,retrieve_relevant
e6c19674-cd44-4d85-b0dd-13aa2485b255,2024-12-04T11:38:00,Orchid,relationship,relationship,Drew Lawson said they would ask Taylor Quinn for feedback on Orchid,Drew Lawson said they would ask Taylor Quinn for feedback on Orchid.,uncertain,0.54,synthetic_calendar,src-756,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,respect_recency
ae8a5186-17bc-4315-a3bf-752ac083882f,2025-05-30T03:18:00,Drew Lawson,note,note,A note referred to Northstar by the alias 'northstar',A note referred to Northstar by the alias 'northstar'.,active,0.97,synthetic_email,src-783,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,retain_uncertainty
ede53d35-6892-40b4-9207-4c068ba6586f,2023-08-22T09:20:00,Alex Mercer,meeting,meeting,"In a planning meeting, Alex Mercer argued that Beacon should use Docker","In a planning meeting, Alex Mercer argued that Beacon should use Docker.",active,0.5,synthetic_chat,src-195,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,entity_alias_resolution
0b959ef2-aaeb-47e5-9ce3-c92b4764a1db,2026-04-30T17:11:00,Atlas,task,task,Avery Brooks needs to review the Atlas migration checklist before Friday,Avery Brooks needs to review the Atlas migration checklist before Friday.,active,0.47,synthetic_chat,src-188,[],[],"[""synthetic"", ""task"", ""atlas""]",synthetic,entity_alias_resolution
35614497-7cd4-4ec1-af85-795b77fdfc51,2025-08-31T02:00:00,Drew Lawson,claim,morning_drink,coffee,Drew Lawson's morning drink is coffee.,disputed,0.56,synthetic_email,conflict-b-78,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
99986e6d-4032-4f1c-9b20-71f8a444455a,2023-06-10T13:36:00,Riley Chen,observation,observation,Riley Chen appeared uncertain whether Kepler still depended on RabbitMQ,Riley Chen appeared uncertain whether Kepler still depended on RabbitMQ.,active,0.6,synthetic_email,src-194,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,respect_recency
5cca5944-e439-49f4-8c55-cd2c12ddae84,2024-02-21T20:32:00,Juniper,decision,decision,Juniper standardized on Podman for the next release,Juniper standardized on Podman for the next release.,active,0.63,synthetic_calendar,src-295,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,entity_alias_resolution
06940ec1-86be-475f-92fb-15c71bcac53b,2024-09-21T04:13:00,Riley Chen,meeting,meeting,"In a planning meeting, Riley Chen argued that Beacon should use MongoDB","In a planning meeting, Riley Chen argued that Beacon should use MongoDB.",active,0.89,synthetic_calendar,src-608,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,retrieve_relevant
f9d5d655-6e98-4476-bb31-5bb03dd78ac6,2025-12-03T19:21:00,Lattice,relationship,relationship,Avery Brooks said they would ask Taylor Quinn for feedback on Lattice,Avery Brooks said they would ask Taylor Quinn for feedback on Lattice.,active,0.74,synthetic_note,src-712,[],[],"[""synthetic"", ""relationship"", ""lattice""]",synthetic,retain_uncertainty
3f13b5db-f537-4e9b-aeb5-a2e995bce618,2025-06-10T21:16:00,Riley Chen,personal_note,personal_note,Riley Chen mentioned preferring quiet workspace while working on Harbor,Riley Chen mentioned preferring quiet workspace while working on Harbor.,active,0.57,synthetic_ticket,src-390,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,entity_alias_resolution
03be6a01-4f2a-4ab6-b47a-2e120f462232,2025-01-21T18:18:00,Beacon,meeting,meeting,"In a planning meeting, Taylor Quinn argued that Beacon should use Node.js","In a planning meeting, Taylor Quinn argued that Beacon should use Node.js.",active,0.74,synthetic_email,src-650,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,respect_recency
2871ff93-95c4-49d0-8776-8c60f2e1afb0,2023-07-27T22:51:00,Kepler,bug,bug,Kepler intermittently dropped messages when using Elixir,Kepler intermittently dropped messages when using Elixir.,active,0.93,synthetic_ticket,src-44,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,entity_alias_resolution
0668e225-887f-4f90-9ef3-28d5937f916e,2024-10-11T21:17:00,Jamie Hart,note,note,A note referred to Orchid by the alias 'proj-orc',A note referred to Orchid by the alias 'proj-orc'.,active,0.64,synthetic_email,src-56,[],[],"[""synthetic"", ""note"", ""orchid""]",synthetic,retrieve_relevant
cc9d7746-065a-4e6c-b919-34bca9f5be20,2023-02-10T00:36:00,Northstar,travel,travel,Jamie Hart planned a trip from Columbus to Ann Arbor for a conference,Jamie Hart planned a trip from Columbus to Ann Arbor for a conference.,active,0.91,synthetic_calendar,src-507,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,entity_alias_resolution
3fecd834-5099-4ac7-8250-f48c9d8be5c2,2024-09-30T18:22:00,Casey Monroe,task,task,Casey Monroe needs to review the Juniper migration checklist before Friday,Casey Monroe needs to review the Juniper migration checklist before Friday.,disputed,0.71,synthetic_calendar,src-404,[],[],"[""synthetic"", ""task"", ""juniper""]",synthetic,do_not_overwrite_conflict
dbd1ac5e-0947-426c-a7e9-0f900136aef4,2023-01-26T15:22:00,Lattice,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Lattice,Alex Mercer bought a refurbished laptop for testing Lattice.,active,0.97,synthetic_email,src-61,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retain_uncertainty
b665407f-78e3-4509-a3ce-f5f0a000c883,2024-03-03T09:05:00,Juniper,bug,bug,Juniper intermittently dropped messages when using RabbitMQ,Juniper intermittently dropped messages when using RabbitMQ.,active,0.88,synthetic_email,src-197,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,respect_recency
94b92ea5-0526-49ea-9e59-022bdf2b11fd,2024-07-23T06:40:00,Harbor,note,note,A note referred to Harbor by the alias 'proj-har',A note referred to Harbor by the alias 'proj-har'.,active,0.57,synthetic_note,src-635,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,respect_recency
7cf29a07-805e-4987-994f-fec3ef89a4e2,2025-12-20T02:29:00,Northstar,relationship,relationship,Sam Rivera said they would ask Avery Brooks for feedback on Northstar,Sam Rivera said they would ask Avery Brooks for feedback on Northstar.,active,0.75,synthetic_chat,src-431,[],[],"[""synthetic"", ""relationship"", ""northstar""]",synthetic,respect_recency
0fb041d0-f2b2-407e-aa4b-536443dc82cb,2025-02-27T08:49:00,Alex Mercer,decision,decision,Northstar standardized on C# for the next release,Northstar standardized on C# for the next release.,active,0.74,synthetic_calendar,src-371,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,retrieve_relevant
153152c4-f11d-4763-9e56-56e883158a1e,2026-04-27T09:35:00,Atlas,personal_note,personal_note,Avery Brooks mentioned preferring music while coding while working on Atlas,Avery Brooks mentioned preferring music while coding while working on Atlas.,active,0.51,synthetic_calendar,src-111,[],[],"[""synthetic"", ""personal_note"", ""atlas""]",synthetic,entity_alias_resolution
46c650c9-e0c6-480a-9b9d-4a444f43c8db,2023-07-12T10:27:00,Harbor,personal_note,personal_note,Taylor Quinn mentioned preferring aisle seat while working on Harbor,Taylor Quinn mentioned preferring aisle seat while working on Harbor.,active,0.58,synthetic_note,src-315,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,do_not_overwrite_conflict
48cdd956-66b5-4888-8e5d-207df34e49a1,2024-06-10T05:30:00,Casey Monroe,relationship,relationship,Casey Monroe said they would ask Riley Chen for feedback on Orchid,Casey Monroe said they would ask Riley Chen for feedback on Orchid.,active,0.51,synthetic_note,src-732,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,entity_alias_resolution
67820f20-a3fc-4d70-9479-53feb7969297,2024-05-03T19:13:00,Beacon,observation,observation,Casey Monroe appeared uncertain whether Beacon still depended on C#,Casey Monroe appeared uncertain whether Beacon still depended on C#.,disputed,0.94,synthetic_chat,src-328,[],[],"[""synthetic"", ""observation"", ""beacon""]",synthetic,retain_uncertainty
90f4f003-694b-48a4-8cca-d696fafdb807,2026-02-17T03:35:00,Taylor Quinn,task,task,Taylor Quinn needs to review the Kepler migration checklist before Friday,Taylor Quinn needs to review the Kepler migration checklist before Friday.,active,0.55,synthetic_email,src-408,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,do_not_overwrite_conflict
927898b7-0ed4-4ddb-924a-03fcddedc0c6,2023-08-16T05:03:00,Kepler,observation,observation,Sam Rivera appeared uncertain whether Kepler still depended on Podman,Sam Rivera appeared uncertain whether Kepler still depended on Podman.,uncertain,0.74,synthetic_ticket,src-568,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,retain_uncertainty
